真っ赤	まっか	deep red,flushed (of face)	n3
真似	まね	mimicry,imitation,behavior,pretense	n3
真剣	しんけん	seriousness,earnestness	n3
真面目	まじめ	diligent,serious,honest	n3
眺め	ながめ	scene,view,prospect,outlook	n3
眺める	ながめる	to view,to gaze at	n3
睡眠	すいみん	sleep	n3
瞬間	しゅんかん	moment,second,instant	n3
知らせ	しらせ	notice	n3
知事	ちじ	prefectural governor	n3
知恵	ちえ	wisdom, intelligence, advice	n3
知能	ちのう	intelligence,brains	n3
知識	ちしき	knowledge,information	n3
石油	せきゆ	oil,petroleum,kerosene	n3
石炭	せきたん	coal	n3
砂漠	さばく	desert	n3
破る	やぶる	to tear,to violate,to defeat,to smash,to destroy	n3
破産	はさん	(personal) bankruptcy	n3
硬い	かたい	solid,hard (esp. metal, stone),unpolished writing	n3
硬貨	こうか	coin	n3
確かめる	たしかめる	to ascertain, confirm	n3
確実	かくじつ	certainty, reliability, soundness	n3
確認	かくにん	affirmation, confirmation	n3
示す	しめす	to denote,to show,to point out,to indicate	n3
礼	れい	expression of gratitude	n3
礼儀	れいぎ	manners,courtesy,etiquette	n3
祝い	いわい	celebration, festival	n3
祝う	いわう	to congratulate, to celebrate	n3
神	かみ	god	n3
神経	しんけい	nerve,sensitivity	n3
祭	まつり	festival,feast	n3
禁止	きんし	prohibition,ban	n3
禁煙	きんえん	No Smoking!	n3
科目	かもく	(school) subject,curriculum,course	n3
秒	びょう	second (60th min)	n3
秘密	ひみつ	secret,secrecy	n3
移す	うつす	to remove, to transfer, to infect	n3
移動	いどう	removal, migration, movement	n3
程	ほど	degree,extent,bounds,limit	n3
程度	ていど	degree,amount,grade,standard,of the order of (following a number)	n3
税	ぜい	a tax	n3
税金	ぜいきん	tax,duty	n3
種	たね	(1) seed,(2) material,(3) cause,source	n3
種類	しゅるい	variety,kind,type	n3
稲	いね	rice-plant	n3
稼ぐ	かせぐ	to earn income,to labor	n3
穀物	こくもつ	grain,cereal,corn	n3
積もる	つもる	to pile up	n3
積極的	せっきょくてき	positive,active,proactive	n3
穏やか	おだやか	calm, gentle, quiet	n3
穴	あな	hole	n3
空	から	empty	n3
空き	あき	room, time to spare, emptiness	n3
空く	すく	(1) to open,to become empty,(2) to be less crowded	n3
突然	とつぜん	abruptly,suddenly,unexpectedly,all at once	n3
立ち上がる	たちあがる	to stand up	n3
立場	たちば	standpoint,position,situation	n3
立派	りっぱ	splendid,fine,handsome,elegant,imposing,prominent,legal,legitimate	n3
章	しょう	(1) chapter,section,(2) medal	n3
端	はし	end (e.g. of street),edge,tip,margin,point	n3
競技	きょうぎ	game,match,contest	n3
笑い	わらい	laugh,laughter,smile	n3
笑顔	えがお	smiling face	n3
笛	ふえ	flute,pipe	n3
筆	ふで	writing brush	n3
等	など	et cetera,etc.,and the like	n3
等しい	ひとしい	equal	n3
筋	すじ	muscle,string,line	n3
筋肉	きんにく	muscle,sinew	n3
答案	とうあん	examination paper,examination script	n3
管	くだ	pipe,tube	n3
管理	かんり	control,management (e.g. of a business)	n3
節	ふし	tune,tone,knot,knob,point	n3
節約	せつやく	economising,saving	n3
範囲	はんい	extent,scope,sphere,range	n3
籠	かご	basket,cage	n3
粉	こな	flour,meal,powder	n3
粗い	あらい	Coarse	n3
粗末	そまつ	crude,rough,plain,humble	n3
精々	せいぜい	at the most,at best,to the utmost,as much (far) as possible	n3
精神	せいしん	mind,soul,heart,spirit,intention	n3
約	やく	approximately,about,some	n3
納得	なっとく	consent,assent,understanding	n3
紐	ひも	(1) string,cord,(2) pimp	n3
級	きゅう	class, grade, rank,school class, grade	n3
素晴らしい	すばらしい	wonderful,splendid,magnificent	n3
終える	おえる	to finish	n3
組	くみ	class,group,team,set	n3
組む	くむ	to put together	n3
組合	くみあい	association,union	n3
組織	そしき	(1) organization,(2) structure,construction,(3) tissue,(4) system	n3
経つ	たつ	to pass,to lapse	n3
経営	けいえい	management,administration	n3
経由	けいゆ	go by the way,via	n3
経験	けいけんする	experience, to experience	n3
結ぶ	むすぶ	to tie,to bind,to link	n3
結局	けっきょく	after all,eventually	n3
結果	けっか	result,consequence	n3
結論	けつろん	conclusion	n3
給料	きゅうりょう	salary,wages	n3
絵画	かいが	picture, paintings	n3
絶対	ぜったい	absolute,unconditional,absoluteness	n3
絶滅	ぜつめつ	destruction,extinction	n3
続き	つづき	sequel,continuation	n3
維持	いじ	maintenance, preservation	n3
綿	めん	cotton,padding	n3
綿	わた	cotton,padding	n3
緊張	きんちょう	tension,mental strain,nervousness	n3
練習	れんしゅうする	practice, to practice	n3
縁	えん	relation, connection, ties, fate	n3
縁	ふち	an edge, a brim, a rim,	n3
縄	なわ	rope,hemp	n3
縦	たて	length,height	n3
繋ぐ	つなぐ	to tie,to fasten,to connect,to transfer (phone call)	n3
繰り返す	くりかえす	to repeat,to do something over again	n3
缶	かん	can,tin	n3
罪	つみ	crime,fault,indiscretion	n3
罰する	ばっする	to punish,to penalize	n3
署名	しょめい	signature	n3
罹る	かかる	to suffer from	n3
美人	びじん	beautiful person (woman)	n3
義務	ぎむ	duty,obligation,responsibility	n3
羽	はね	counter for birds,counter for rabbits	n3
翼	つばさ	wings	n3
老い	おい	old age, old person, the old, the aged	n3
老人	ろうじん	the aged,old person	n3
考え	かんがえ	thinking,thought,ideas,intention	n3
考慮	こうりょ	consideration,taking into account	n3
者	もの	person	n3
職	しょく	employment	n3
職業	しょくぎょう	occupation,business	n3
肌	はだ	skin	n3
肩	かた	shoulder	n3
育つ	そだつ	to raise (child),to be brought up,to grow (up)	n3
胃	い	stomach	n3
背	せい	height,stature	n3
胸	むね	breast,chest	n3
能	のう	ability, talent, a Noh play	n3
能力	のうりょく	ability,faculty	n3
脇	わき	side	n3
腐る	くさる	to rot,to go bad	n3
腰	こし	hip	n3
腹	はら	abdomen,belly,stomach	n3
膝	ひざ	knee,lap	n3
自動	じどう	automatic,self-motion	n3
自慢	じまん	pride,boast	n3
自殺	じさつ	suicide	n3
自然	しぜん	nature,spontaneous	n3
自身	じしん	by oneself,personally	n3
臭い	くさい	stink, smelly (bad)	n3
至る	いたる	to come, to arrive	n3
舌	した	tongue	n3
舞台	ぶたい	stage (theatre)	n3
航空	こうくう	aviation,flying	n3
船	ふね	ship,boat,watercraft,shipping,vessel,steamship	n3
芝居	しばい	play,drama	n3
芝生	しばふ	lawn	n3
芸術	げいじゅつ	(fine) art,the arts	n3
芽	め	sprout	n3
苦しい	くるしい	painful,difficult	n3
苦しむ	くるしむ	to suffer,to groan,to be worried	n3
苦労	くろう	troubles,hardships	n3
苦手	にがて	poor (at),weak (in),dislike (of)	n3
苦痛	くつう	pain,agony	n3
茶	ちゃ	tea	n3
莫大	ばくだい	enormous,vast	n3
菓子	かし	pastry	n3
著者	ちょしゃ	author,writer	n3
虎	とら	tiger	n3
虫歯	むしば	cavity,tooth decay,decayed tooth,caries	n3
行き	いき / ゆき	going,	n3
行儀	ぎょうぎ	manners	n3
行動	こうどう	action,conduct,behaviour,mobilization	n3
街	まち	(1) town, city	n3
衛星	えいせい	satellite	n3
衝突	しょうとつ	collision,conflict	n3
衣服	いふく	clothes	n3
表	ひょう	table (e.g. Tab 1),chart,list	n3
表す	あらわす	to express, to show, to reveal	n3
表情	ひょうじょう	facial expression	n3
表現	ひょうげん	expression,presentation,representation (math)	n3
表面	ひょうめん	surface,outside,face,appearance	n3
袋	ふくろ	bag,sack	n3
袖	そで	sleeve	n3
被る	かぶる	to put on , wear, cover (one's) head,	n3
被害	ひがい	damage	n3
裁判	さいばん	trial,judgement	n3
装置	そうち	equipment,installation,apparatus	n3
裏切る	うらぎる	to betray, to turn traitor to, to double-cross	n3
裸	はだか	naked,nude	n3
製品	せいひん	manufactured goods,finished goods	n3
製造	せいぞう	manufacture,production	n3
褒める	ほめる	to praise,to admire,to speak well	n3
要するに	ようするに	in a word,after all,the point is ..,in short ..	n3
要求	ようきゅう	request,demand,requisition	n3
要点	ようてん	gist,main point	n3
要素	ようそ	element	n3
覆う	おおう	to cover, to hide, to conceal, to wrap, to disguise	n3
見事	みごと	splendid,magnificent,beautiful,admirable	n3
見当	けんとう	be found,aim,estimate,guess,approx	n3
見舞い	みまい	enquiry,expression of sympathy,expression of concern	n3
見解	けんかい	opinion,point of view	n3
見送り	みおくり	seeing one off,farewell,escort	n3
覚ます	さます	to awaken	n3
覚める	さめる	to wake,to wake up	n3
覚悟	かくご	resolution, resignation, readiness, preparedness	n3
親しい	したしい	intimate,close (e.g. friend)	n3
親友	しんゆう	close friend,buddy	n3
親戚	しんせき	relative	n3
観光	かんこう	sightseeing	n3
観客	かんきゃく	audience,spectator(s)	n3
観察	かんさつ	observation,survey	n3
角	つの	horn	n3
解く	とく	to unfasten, to solve	n3
解ける	とける	to come untied,to come apart	n3
解決	かいけつ	settlement, solution, resolution	n3
解釈	かいしゃく	explanation, interpretation	n3
触れる	ふれる	to touch,to be touched,to touch on a subject,to feel,to violate (law, copyright, etc.),to perceive,t	n3
言う	ゆう	to say	n3
言わば	いわば	so to speak	n3
言語	げんご	language	n3
計る	はかる	to measure,to weigh,to survey	n3
計画	けいかくする	plan,project,schedule,scheme,program,to plan	n3
計算	けいさん	calculation,reckoning	n3
訓	くん	native Japanese reading of a Chinese character	n3
訓練	くんれん	practice,training	n3
記事	きじ	article,news story,report,account	n3
記入	きにゅう	entry,filling in of forms	n3
記念	きねん	commemoration,memory	n3
記憶	きおく	memory,recollection,remembrance	n3
記者	きしゃ	reporter	n3
記録	きろく	record,minutes,document	n3
訪問	ほうもん	call,visit	n3
設備	せつび	equipment,device,facilities,installation	n3
設計	せっけい	plan,design	n3
許す	ゆるす	to permit, to allow, to approve, to forgive	n3
訳	やく	translation, a version	n3
訴える	うったえる	to sue (a person),to resort to, to appeal to	n3
診察	しんさつ	medical examination	n3
証明	しょうめい	proof,verification	n3
評価	ひょうか	valuation,estimation,assessment,evaluation	n3
評判	ひょうばん	fame,reputation,popularity,arrant	n3
試し	ためし	trial,test	n3
試す	ためす	to attempt,to test	n3
詩	し	poem,verse of poetry	n3
詩人	しじん	poet	n3
詰める	つめる	to pack,to shorten,to work out (details)	n3
話し合う	はなしあう	to discuss,to talk together	n3
話題	わだい	topic,subject	n3
詳しい	くわしい	knowing very well,detailed,full,accurate	n3
誇り	ほこり	pride	n3
認める	みとめる	to recognize,to appreciate,to approve,to admit,to notice	n3
誕生	たんじょう	birth	n3
誘う	さそう	(1) to invite,to ask,(2) to tempt,to lure,to induce	n3
語	ご	suffix for language,word	n3
語る	かたる	to talk,to tell,to recite	n3
語学	ごがく	language study	n3
誤り	あやまり	error	n3
誤解	ごかい	misunderstanding	n3
説	せつ	theory	n3
読み	よみ	reading	n3
読書	どくしょ	reading	n3
誰か	だれか	someone,somebody	n3
課	か	counter for chapters (of a book) section	n3
調子	ちょうし	condition, form, shape, tune,tone,key	n3
調査	ちょうさ	investigation,examination,inquiry,survey	n3
請求	せいきゅう	claim,demand,application,request	n3
論じる	ろんじる	to argue,to discuss,to debate	n3
論争	ろんそう	controversy,dispute	n3
論文	ろんぶん	thesis,essay,treatise,paper	n3
諦める	あきらめる	to give up, to abandon	n3
諺	ことわざ	proverb,maxim	n3
謎	なぞ	riddle,puzzle,enigma	n3
講演	こうえん	lecture,address	n3
警告	けいこく	warning,advice	n3
議会	ぎかい	Diet,congress,parliament	n3
議員	ぎいん	member of the Diet, congress or parliament	n3
議論	ぎろん	argument,discussion,dispute	n3
議長	ぎちょう	chairman	n3
譲る	ゆずる	to turn over,to assign,to hand over	n3
谷	たに	valley	n3
豆	まめ	beans,peas	n3
豊か	ゆたか	abundant,wealthy,plentiful,rich	n3
豊富	ほうふ	abundance,wealth,plenty,bounty	n3
象	ぞう	elephant	n3
豪華	ごうか	wonderful,gorgeous,splendor,pomp,extravagance	n3
負け	まけ	defeat,loss,losing (a game)	n3
財産	ざいさん	property,fortune,assets	n3
貢献	こうけん	contribution,services	n3
貧しい	まずしい	poor, needy	n3
販売	はんばい	sale,selling,marketing	n3
責める	せめる	to condemn,to blame,to criticize	n3
責任	せきにん	duty,responsibility	n3
貯金	ちょきん	(bank) savings	n3
貰う	もらう	to receive	n3
貴重	きちょう	precious,valuable	n3
費用	ひよう	cost,expense	n3
資本	しほん	funds,capital	n3
資源	しげん	resources	n3
賛成	さんせい	approval,agreement,support,favour	n3
賞	しょう	prize,award	n3
賢い	かしこい	wise,clever,smart	n3
質	しつ	quality,nature (of person)	n3
贅沢	ぜいたく	luxury,extravagance	n3
贈る	おくる	to send, to give to, to award to, to confer on	n3
起こる	おこる	to occur, to happen	n3
越える	こえる	to exceed,to cross over,to cross	n3
越す	こす	to go over (e.g. with audience)	n3
跡	あと	(1) trace, tracks, mark, sign, (2) remains, ruins, (3) scar	n3
身	み	body,main part,oneself,sword	n3
身体	しんたい	the body	n3
身長	しんちょう	height (of body),stature	n3
軍	ぐん	army,force,troops	n3
軍隊	ぐんたい	army,troops	n3
軒	けん	a couter for house	n3
軒	のき	eaves	n3
転ぶ	ころぶ	to fall down,to fall over	n3
輝く	かがやく	to shine, to glitter, to sparkle	n3
輪	わ	ring,hoop,circle	n3
輸入	ゆにゅうする	importation,import,introduction, to import	n3
輸出	ゆしゅつする	export, to export	n3
轢く	ひく	to run somebody over (with vehicle),to knock someone down	n3
辛い	つらい	painful,heart-breaking	n3
辞める	やめる	to retire	n3
農家	のうか	farmer,farm family	n3
農業	のうぎょう	agriculture	n3
農民	のうみん	farmers,peasants	n3
辺り	あたり	vicinity, nearby	n3
迎え	むかえ	meeting,person sent to pick up an arrival	n3
近代	きんだい	modern ages	n3
近頃	ちかごろ	lately,recently,nowadays	n3
述べる	のべる	to state,to express,to mention	n3
迷子	まいご	lost (stray) child	n3
迷惑	めいわく	trouble,bother,annoyance	n3
追い付く	おいつく	to overtake, to catch up (with)	n3
追う	おう	to chase, to run after	n3
退屈	たいくつ	tedium,boredom	n3
逆	ぎゃく	reverse,opposite	n3
逆らう	さからう	to go against,to oppose,to disobey,to defy	n3
途端	とたん	just (now, at the moment, etc.)	n3
通じる	つうじる	to run to,to lead to,to communicate,to understand	n3
通す	とおす	to let pass,to overlook,to continue	n3
通り	とおり	in accordance with ~,following ~,~ Street,~ Avenue	n3
通り過ぎる	とおりすぎる	to pass,to pass through	n3
通信	つうしん	correspondence,communication,news,signal	n3
通学	つうがく	commuting to school	n3
通行	つうこう	passage,passing	n3
通過	つうか	passage through,passing	n3
速度	そくど	speed,velocity,rate	n3
連れ	つれ	companion,company	n3
連想	れんそう	association (of ideas),suggestion	n3
連続	れんぞく	serial,consecutive,continuity,continuing	n3
逮捕	たいほ	arrest,apprehension,capture	n3
週	しゅう	week	n3
週間	しゅうかん	week,weekly	n3
進める	すすめる	to advance,to promote,to hasten	n3
進学	しんがく	going on to a higher level school,	n3
進歩	しんぽ	progress,development	n3
遂に	ついに	finally,at last	n3
遅刻	ちこく	lateness,late coming	n3
運	うん	fortune, luck	n3
運動	うんどうする	motion, exercise, to exercise	n3
運転	うんてんする	operation, motion, driving, to drive	n3
過ごす	すごす	to pass,to spend,to go through,to tide over	n3
過去	かこ	the past,bygone days,the previous	n3
道徳	どうとく	morals	n3
道路	どうろ	road,highway	n3
達する	たっする	to reach,to get to	n3
違い	ちがい	difference,discrepancy	n3
違いない	ちがいない	(phrase) sure,no mistaking it,for certain	n3
違反	いはん	violation (of law),transgression, infringement, breach	n3
遠慮	えんりょ	diffidence, restraint, reserve	n3
適する	てきする	to fit,to suit	n3
適切	てきせつ	pertinent,appropriate,adequate,relevance	n3
適度	てきど	moderate	n3
適用	てきよう	applying	n3
選手	せんしゅ	(1) player (in game),(2) team	n3
選択	せんたく	selection,choice	n3
避ける	さける	(1) to avoid (physical contact ),(2) to ward off,to avert	n3
邪魔	じゃま	hindrance,intrusion	n3
部分	ぶぶん	portion,section,part	n3
郵便	ゆうびん	mail,postal service	n3
都	みやこ	capital	n3
都会	とかい	city	n3
都市	とし	town,city,municipal,urban	n3
配達	はいたつ	delivery,distribution	n3
酒	さけ	alcohol,sake	n3
酔う	よう	to get drunk,to become intoxicated	n3
酸素	さんそ	oxygen	n3
重大	じゅうだい	serious,important,grave,weighty	n3
重要	じゅうよう	important, momentous, essential, principal, major	n3
重視	じゅうし	importance,stress,serious consideration	n3
野	の	field	n3
量	りょう	quantity,amount,volume,portion (of food)	n3
金	かね	(1) gold,(2) gold general (shogi) (abbr)	n3
金	きん	(1) gold,(2) gold general (shogi) (abbr)	n3
金属	きんぞく	metal	n3
金庫	きんこ	safe,vault,treasury,provider of funds	n3
金曜	きんよう	(abbr) Friday	n3
金融	きんゆう	finance, monetary circulation,	n3
金銭	きんせん	money,cash	n3
金額	きんがく	amount of money	n3
針	はり	needle,hand (e.g. clock)	n3
釣	つり	fishing	n3
鉄	てつ	iron	n3
鉄道	てつどう	railroad	n3
銀	ぎん	(1) silver,silver coin,silver paint	n3
銃	じゅう	gun	n3
銅貨	どうか	copper coin	n3
鋭い	するどい	pointed,sharp	n3
鍋	なべ	saucepan,pot	n3
鍵	かぎ	key	n3
鎖	くさり	chain	n3
長期	ちょうき	long time period	n3
閉じる	とじる	to close (e.g. book, eyes),to shut	n3
開始	かいし	start, commencement, beginning	n3
間	ま	space,room,time,pause	n3
間違い	まちがい	mistake	n3
関する	かんする	to concern,to be related	n3
関心	かんしん	concern,interest	n3
関連	かんれん	relation,connection,relevance	n3
防ぐ	ふせぐ	to defend (against),to protect,to prevent	n3
降ろす	おろす	to take down, to launch, to drop	n3
限る	かぎる	to restrict,to limit,to confine	n3
限界	げんかい	limit,bound	n3
除く	のぞく	to remove,to exclude,to except	n3
陰	かげ	shade,shadow,other side	n3
陸	りく	(the) land	n3
陽気な	ようき	cheerful, lively, merry	n3
随分	ずいぶん	extremely	n3
際	さい	on the occasion of,circumstances	n3
障害	しょうがい	obstacle,impediment (fault),damage	n3
隠す	かくす	to hide,to conceal	n3
隠れる	かくれる	to hide, to be hidden, to conceal oneself, to disappear	n3
集まり	あつまり	gathering, meeting, assembly, collection	n3
集中	しゅうちゅう	concentration,focusing the mind	n3
集団	しゅうだん	group,mass	n3
雇う	やとう	to employ,to hire	n3
離す	はなす	to part,divide,separate	n3
離れる	はなれる	to be separated from,to leave,to go away,to be a long way off	n3
離婚	りこん	divorce	n3
雰囲気	ふんいき	atmosphere (e.g. musical),mood,ambience	n3
雷	かみなり	thunder	n3
電子	でんし	electron	n3
需要	じゅよう	demand,request	n3
震える	ふるえる	to shiver,to shake,to quake	n3
霜	しも	frost	n3
霧	きり	fog,mist	n3
青年	せいねん	youth,young man	n3
非常	ひじょう	emergency,extraordinary,unusual	n3
面	めん	a mask, the face, the surface, an aspect, a side,	n3
面倒	めんどう	trouble,difficulty,care,attention	n3
革	かわ	leather	n3
音	おん	sound, note	n3
頂く	いただく	to receive, to take food or drink (hum)	n3
頂上	ちょうじょう	top,summit,peak	n3
頃	ころ	time,about,toward,approximately (time)	n3
順	じゅん	order,turn	n3
順番	じゅんばん	turn (in line),order of things	n3
順調	じゅんちょう	favourable,doing well,O.K.,all right	n3
預ける	あずける	to give into custody, to entrust, to deposit	n3
頬	ほお	cheek (of face)	n3
頬	ほほ	cheek (of face)	n3
頭痛	ずつう	headache	n3
頼る	たよる	to rely on,to have recourse to,to depend on	n3
題	だい	title,subject,theme,topic	n3
額	がく	picture frame	n3
額	ひたい	forehead,brow	n3
願い	ねがい	desire,wish,request	n3
願う	ねがう	to desire,to wish,to request	n3
風呂	ふろ	bath	n3
風景	ふうけい	scenery	n3
飛ばす	とばす	to skip over,to omit	n3
飛び出す	とびだす	to jump out,to rush out,to fly out	n3
飛行	ひこう	aviation	n3
食う	くう	(male) (vulg) to eat	n3
食事	しょくじする	meal, to have a meal	n3
食卓	しょくたく	dining table	n3
食品	しょくひん	commodity,foodstuff	n3
食料	しょくりょう	food	n3
食欲	しょくよく	appetite (for food)	n3
食物	しょくもつ	food,foodstuff	n3
食糧	しょくりょう	provisions,rations	n3
飯	めし	(sl) meals,food	n3
飼う	かう	to keep, to raise, to feed	n3
飽きる	あきる	to get tired of, to lose interest in, to have enough	n3
餌	えさ	feed, bait	n3
首相	しゅしょう	Prime Minister	n3
首都	しゅと	capital city	n3
香り	かおり	aroma, fragrance, scent, smell	n3
馬	うま	(1) horse,(2) promoted bishop (shogi)	n3
馬鹿	ばか	fool,idiot,trivial matter,folly	n3
駄目	だめ	useless,no good,hopeless	n3
駐車	ちゅうしゃ	parking (e.g. car)	n3
騒ぎ	さわぎ	uproar,disturbance	n3
騒音	そうおん	noise	n3
骨	ほね	bone	n3
骨折	こっせつ	bone fracture	n3
高価	こうか	high price	n3
高速	こうそく	high speed,high gear	n3
髪の毛	かみのけ	hair (head)	n3
鬼	おに	ogre, demon, it (i.e., in a game of tag)	n3
魅力	みりょく	charm,fascination,glamour	n3
魚	うお	fish	n3
黒板	こくばん	blackboard	n3
黙る	だまる	to be silent	n3
鼠	ねずみ	(1) mouse, rat,	n3
